"","Отметка времени","Укажите Ваш возраст","Ваш пол","Направление подготовки","Совмещаете ли Вы работу с учебой?","Какая Ваша средняя успеваемость?","Где Вы проживаете?","Вы проживаете с родителями?","Все ли экзамены и зачеты в этой сессии Вы сдали?","Если не все, то сколько не сдали?","Как Вы относитесь к наличию неудовлетворительно сданных дисциплин?","Как Вы оцениваете успех последней сессии?","1. Я испытываю напряжение, мне не по себе","2. Я испытываю страх, кажется, что-то ужасное может вот-вот случиться.","3. Беспокойные мысли крутятся у меня в голове","4. Я легко могу расслабиться","5. Я испытываю внутреннее напряжение или дрожь","6. Я испытываю неусидчивость, мне постоянно нужно двигаться","7. У меня бывает внезапное чувство паники","1. То, что раньше приносило мне большое удовольствие, и сейчас вызывает у меня такое же чувство","2. Я способен рассмеяться и увидеть в том или ином смешное","3. Я испытываю бодрость","4. Мне кажется, что я стал все делать очень медленно","5. Я не слежу за своей внешностью ","6. Я считаю, что мои дела (занятия, увлечения) могут принести мне чувство удовлетворения","7. Я могу получить удовольствие от хорошей книги, радио- или телепрограммы","Тревожность","Депрессия","Отношение к долгам среди несдавших"
"114","29.01.2022 5:58:48","22","Мужской","Лечебное дело","Нет","3 и 4","В общежитии","Нет","Нет","2","Нормально ","4","2 - часто","3 - определенно, это так,  и страх очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","2 - наверно, это так","3 - очень часто","0 - определенно, это так","2 - лишь в очень малой степени, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","15","3","Нейтрально"
"115","29.01.2022 6:58:01","19","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","Всякое бывает, главное пересдать ","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","1",""
"116","29.01.2022 7:19:25","22","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","8","2",""
"117","29.01.2022 7:43:10","21","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Да","","","4","2 - часто","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","3 - совсем не испытываю","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","1 - иногда","14","14",""
"118","29.01.2022 8:54:14","19","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Нет","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","13","6",""
"119","29.01.2022 8:56:25","19","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Да","Нет","2","плохо","1","3 - все время","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","3 - очень часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","2 - очень редко","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","2 - редко","16","13","Трепетно"
"120","29.01.2022 9:37:35","21","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Нет","1","Переживаю и стараюсь исправить ","4","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","0 - определенно, это так","2 - очень редко","1 - иногда","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","12","6","Трепетно"
"121","29.01.2022 9:54:14","19","Женский","Лечебное дело","Нет","4","В общежитии","Нет","Да","","Нормально ","3","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","0 - совсем не испытываю","2 - довольно часто","2 - лишь в малой степени, это так","0 - определенно, это так","2 - очень редко","1 - иногда","3 - определенно, это так","0 - точно так же, как и обычно","0 - часто","12","8",""
"122","29.01.2022 10:22:50","26","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","Нейтрально","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","0 - определенно, это так","1 - иногда","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","1 - наверное, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","3","3",""
"123","29.01.2022 10:43:30","20","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","3","3",""
"124","29.01.2022 11:07:46","19","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","0",""
"125","29.01.2022 11:13:19","19","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","1","С расстройством","3","2 - часто","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","2 - значительно меньше, чем обычно","1 - иногда","7","5","Трепетно"
"126","29.01.2022 11:16:15","19","Мужской","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Да","","","4","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","0 - определенно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","9","8",""
"127","29.01.2022 11:40:33","21","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","До безумия расстраиваюсьь","4","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","1","2",""
"128","29.01.2022 11:43:19","20","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Да","Да","","Меня это очень расстраивает","4","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","1 - наверно, это так","3 - очень часто","1 - лишь в некоторой степени, это так","3 - очень часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","2 - часто","3 - определенно, это так","2 - значительно меньше, чем обычно","0 - часто","17","9",""
"129","29.01.2022 12:15:48","19","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","Терпимо ","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","0 - определенно, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","2",""
"130","29.01.2022 13:30:37","19","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Нет","Да","","Нейтрально","5","0 - совсем не испытываю","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","3","1",""
"131","29.01.2022 13:32:24","19","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","0","Не желательно ","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","3 - совсем не могу","1 - иногда","3 - определенно, это так","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","2 - редко","12","6",""
"132","29.01.2022 13:32:58","18","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","","4","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","2 - редко","13","11",""
"133","29.01.2022 13:46:14","19","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","3 - все время","1 - иногда, но это меня не беспокоит","2 - большую часть времени","1 - наверно, это так","1 - иногда","2 - наверно, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","0 - часто","10","3",""
"134","29.01.2022 13:46:56","19","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","Относительно","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","0","1",""
"135","29.01.2022 13:53:37","22","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","Негативно ","4","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","1 - иногда","3 - определенно, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","6","1",""
"136","29.01.2022 13:56:16","19","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","сдала все ","плохо ","2","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","2 - очень редко","2 - часто","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","0 - часто","13","11",""
"137","29.01.2022 13:57:20","18","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","7","4",""
"138","29.01.2022 13:59:16","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","1 - иногда","10","6",""
"139","29.01.2022 14:02:34","19","Мужской","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Нет","1","","4","2 - часто","0 - совсем не испытываю","2 - большую часть времени","1 - наверно, это так","0 - совсем не испытываю","2 - наверно, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","7","3",""
"140","29.01.2022 14:07:14","19","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","7","2",""
"141","29.01.2022 14:07:49","19","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Нет","Да","","","4","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","3 - определенно, это так","3 - очень часто","2 - лишь в малой степени, это так","1 - наверное, это так","2 - очень редко","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","3 - очень редко","16","14",""
"142","29.01.2022 14:14:31","21","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Нет","1","Отрицательно ","2","2 - часто","2 - да, это так, но страх не очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","1 - не так уж часто","3 - это совсем не так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","2 - значительно меньше, чем обычно","0 - часто","13","8","Трепетно"
"143","29.01.2022 14:17:57","19","Женский","Лечебное дело","Нет","4","В общежитии","Нет","Нет","3","Равнодушно","2","3 - все время","2 - да, это так, но страх не очень велик","2 - большую часть времени","3 - совсем не могу","2 - часто","0 - совсем не испытываю","2 - довольно часто","3 - это совсем не так","2 - лишь в очень малой степени, это так","3 - совсем не испытываю","3 - практически все время","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","3 - очень редко","14","17","Нейтрально"
"144","29.01.2022 14:34:50","20","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","2 - наверно, это так","0 - совсем не бывает","0 - определенно, это так","2 - лишь в очень малой степени, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","1 - иногда","4","6",""
"145","29.01.2022 14:47:27","19","Женский","Лечебное дело","Нет","По-разному","В квартире/доме","Да","Нет","2","Плохо","1","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","2 - очень редко","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","14","8","Трепетно"
"146","29.01.2022 15:03:22","19","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Да","Да","","","5","0 - совсем не испытываю","0 - совсем не испытываю","1 - время от времени и не так часто","2 - лишь изредка, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","3","1",""
"147","29.01.2022 15:33:39","19","Женский","Лечебное дело","Да","4","В квартире/доме","Нет","Да","","","4","2 - часто","1 - иногда, но это меня не беспокоит","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","12","1",""
"148","29.01.2022 16:03:13","19","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","Спокойно","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","3",""
"149","29.01.2022 16:05:05","22","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","Все сдал","Все сдал хорошо","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","0 - часто","5","4",""
"150","29.01.2022 16:16:30","20","Мужской","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Да","","","3","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","6","4",""
"151","29.01.2022 17:53:55","22","Мужской","Лечебное дело","Да","4","В квартире/доме","Нет","Да","","","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","3 - очень редко","0","3",""
"152","29.01.2022 18:47:31","19","Женский","Лечебное дело","Нет","4","В квартире/доме","Да","Да","","","3","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","0","0",""
"153","29.01.2022 18:56:53","21","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","2 - большую часть времени","1 - наверно, это так","2 - часто","0 - совсем не испытываю","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","8","5",""
"154","29.01.2022 19:00:55","21","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","","4","0 - совсем не испытываю","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","3 - это совсем не так","1 - наверное, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","6",""
"155","29.01.2022 19:07:46","21","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","Отрицательно","1","0 - совсем не испытываю","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","0 - часто","7","9",""
"156","29.01.2022 19:24:39","21","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","","5","0 - совсем не испытываю","1 - иногда, но это меня не беспокоит","0 - только иногда","2 - лишь изредка, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","2",""
"157","29.01.2022 19:39:58","22","Мужской","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","спокойно","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","2","2",""
"158","29.01.2022 22:27:09","22","Мужской","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","5",""
"159","29.01.2022 23:27:11","21","Мужской","Лечебное дело","Да","4","В квартире/доме","Нет","Нет","1","Есть над чем поработать","3","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","3 - совсем не могу","3 - очень часто","3 - определенно, это так","2 - довольно часто","1 - наверное, это так","3 - совсем не способен","2 - очень редко","0 - совсем нет","0 - я слежу за собой так же, как и раньше","2 - значительно меньше, чем обычно","3 - очень редко","20","11","Трепетно"
"160","30.01.2022 1:49:44","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","","5","2 - часто","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","2 - довольно часто","0 - определенно, это так","0 - определенно, это так","2 - очень редко","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","7","5",""
"161","30.01.2022 11:53:04","18","Мужской","Лечебное дело","Да","3 и 4","В общежитии","Нет","Да","","Отрицательно","3","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","0 - совсем не испытываю","3 - определенно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","2 - очень редко","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","7","3",""
"162","30.01.2022 11:54:43","21","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","Плохо","5","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","2 - наверно, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","14","4",""
"163","30.01.2022 12:07:40","19","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Нет","1","Спокойно ","4","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","2 - лишь изредка, это так","0 - совсем не испытываю","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","1","Нейтрально"
"164","30.01.2022 15:38:00","19","Мужской","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","1","плохо","2","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","2 - наверно, это так","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","1 - иногда","15","9","Трепетно"
"165","30.01.2022 15:51:21","20","Женский","Лечебное дело","Да","4","В общежитии","Нет","Нет","1","","4","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","9","8",""
"166","30.01.2022 19:28:31","25","Мужской","Лечебное дело","Да","3 и 4","В общежитии","Нет","Нет","1","довольный","4","2 - часто","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","2 - наверно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","10","10",""
"167","30.01.2022 19:50:11","22","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","Переживаю сильно","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","6","3",""
"168","30.01.2022 20:03:57","23","Мужской","Лечебное дело","Нет","3 и 4","В общежитии","Нет","Нет","3 экзамен не сдал ","Нормально ","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","2 - лишь изредка, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","3 - это совсем не так","3 - совсем не способен","2 - очень редко","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","9",""
"169","01.02.2022 13:33:55","20","Женский","Лечебное дело","Да","Только 5","В квартире/доме","Нет","Да","","Плохо, т.к. моя успеваемость мне важна.","5","3 - все время","2 - да, это так, но страх не очень велик","2 - большую часть времени","3 - совсем не могу","2 - часто","1 - лишь в некоторой степени, это так","1 - не так уж часто","3 - это совсем не так","2 - лишь в очень малой степени, это так","3 - совсем не испытываю","3 - практически все время","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","2 - редко","14","17",""
"170","01.02.2022 14:44:15","20","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Неприятно, но это не главное ","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","3","7",""
"171","01.02.2022 18:45:21","21","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","очень расстраивает","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","2 - довольно часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","7","4",""
